261,114.13
262,113.04
263,112.12
264,111.06
265,109.37
266,108.95
267,108.37
268,106.82
269,105.57
270,104.05
271,102.34
272,100.17
273,98.04
274,97.34
275,95.55
276,93.95
277,92.08
278,90.22
279,88.92
280,88.6
281,87.9
282,86.62
283,84.85
284,84.29
285,82.63
286,81.26
287,79.68
288,78.57
289,77.65
290,77.37
291,75.77
292,74.68
293,73.82
294,72.09
295,70.69
296,70.14
297,68.45
298,68.34
299,67.91
300,66.35
301,65.88
302,66.05
303,65.9
304,65.52
305,65.69
306,65.43
307,65.51
308,66.82
309,66.68
310,65.56
311,64.43
312,64.31
313,63.13
314,62.18
315,62.32
316,63.56
317,63.21
318,61.78
319,61.05
320,59.62
321,58.75
322,58.07
323,56.65
324,55.09
325,54.52
326,53.18
327,52.72
328,51.23
329,50.78
330,50.99
331,51.37
332,51.53
333,52.84
334,53.88
335,54.7
336,54.38
337,53.31
338,52.25
339,50.75
340,49.82
341,49.59
342,48.05
343,46.74
344,45.7
345,45.87
346,45.45
347,43.92
348,43.35
349,41.86
350,40.43
351,40.63
352,40.86
353,41.89
354,42.14
355,42.33
356,42.79
357,42.86
358,43.36
359,44.66
360,45.13
361,44.96
362,44.75
363,44.39
364,44.16
365,43.46
366,43.24
367,42.1
368,40.92
369,41.4
370,41.28
371,41.54
372,42.9
373,44.25
374,45.33
375,45.08
376,45.55
377,45.15
378,45.68
379,46.06
380,46.12
381,46.72
382,47.04
383,47.05
384,48.23
385,48.87
386,49.65
387,49.61
388,48.82
389,49.15
390,50.48
391,50.66
392,50.31
393,50.1
394,48.8
395,47.46
396,46.74
397,45.95
398,45.47
399,45.52
400,45.49
401,45.35
402,45.72
403,46.91
404,47.06
405,47.78
406,48.64
407,48.64
408,48.97
409,49.39
410,49.81
411,50.6
412,50.75
413,52.1
414,52.22
415,52.24
416,52.39
417,52.19
418,52.48
419,52.16
420,52.49
421,53.69
422,54.08
423,55.4
424,56.26
425,56.79
426,58.18
427,59.64
428,59.25
429,57.95
430,58.43
431,58.63
432,59.51
433,59.45
434,58.01
435,57.02
436,56.32
437,56.44
438,57.39
439,58.4
440,58.15
441,58.23
442,57.95
443,57.18
444,56.57
445,55.23
446,54.56
447,53.98
448,52.58
449,52.0
450,51.66
451,51.44
452,51.81
453,51.45
454,51.77
455,52.24
456,52.33
457,52.53
458,53.39
459,53.79
460,54.74
461,56.11
462,55.79
463,54.71
464,54.51
465,53.9
466,54.09
467,54.87
468,54.91
469,55.91
470,57.01
471,57.2
472,56.89
473,55.68
474,55.81
475,55.69
476,55.96
477,56.0
478,55.96
479,55.37
480,55.86
481,57.34
482,57.66
483,58.43
484,59.69
485,59.93
486,60.67
487,62.11
488,63.37
489,63.22
490,62.52
491,61.89
492,60.56
493,59.81
494,58.52
495,58.89
496,59.71
497,59.92
498,60.63
499,60.82
500,60.99
501,61.45
502,62.21
503,63.64
504,64.74
505,65.0
506,65.24
507,65.45
508,65.89
509,67.28
510,68.46
511,68.42
512,67.88
513,68.22
514,68.71
515,69.55
516,70.1
517,71.53
518,72.22
519,72.69
520,72.84
521,73.9
522,74.21
523,75.69
524,76.69
525,77.09
526,77.87
527,77.96
528,79.56
529,80.01
530,81.97
531,83.52
532,84.15
533,83.46
534,81.12
535,80.99
536,81.27
537,81.39
538,83.02
539,84.25
540,86.16
541,87.3
542,89.21
543,90.02
544,90.17
545,90.84
546,91.35
547,91.78
548,92.7
549,94.05
550,94.48
551,96.54
552,97.26
553,97.9
554,99.55
555,100.06
556,100.54
557,100.18
558,97.78
559,97.27
560,96.94
561,95.89
562,95.01
563,93.95
564,93.18
565,93.43
566,94.1
567,94.77
568,95.83
569,97.9
570,98.75
571,99.62
572,101.78
573,103.7
574,105.03
575,106.73
576,108.78
577,109.45
578,110.17
579,110.5
580,112.2
581,113.6
582,115.91
583,115.26
584,113.46
585,113.17
586,111.68
587,110.84
588,109.78
589,108.42
590,108.41
591,107.66
592,106.83
593,106.0
594,104.35
595,102.77
596,101.72
597,100.78
598,98.69
599,96.81
600,96.63
601,96.09
602,94.17
603,92.37
604,92.25
605,91.61
606,90.69
607,88.67
608,88.37
609,87.63
610,86.88
611,86.23
612,85.72
613,85.05
614,84.86
615,83.68
616,81.93
617,81.01
618,80.7
619,79.88
620,78.23
621,76.52
0,46.53
622,76.26
623,74.39
1,45.21
624,74.18
2,43.83
625,73.12
3,43.91
626,72.1
4,45.02
627,70.82
5,45.65
628,70.17
6,45.98
629,69.77
7,45.87
630,68.82
8,45.31
631,68.09
9,44.58
632,68.1
10,44.51
633,69.23
11,43.41
634,69.58
12,43.63
635,69.63
13,44.54
636,69.82
14,45.72
637,69.58
638,68.97
639,68.4
640,68.46
641,69.76
642,70.0
643,69.68
644,68.2
645,67.79
646,66.62
647,66.05
648,64.76
649,64.48
650,63.93
651,63.56
652,62.98
653,61.27
654,61.21
655,60.67
656,60.4
657,59.52
658,58.0
659,57.4
660,56.16
661,54.96
662,53.54
663,52.13
664,50.67
665,50.73
666,51.77
667,51.39
668,51.35
669,50.86
670,51.17
671,51.15
672,49.59
673,49.59
674,49.32
675,48.91
676,47.89
677,47.71
678,47.74
679,47.98
680,48.56
681,49.06
682,48.5
683,48.32
684,46.87
685,47.14
686,47.19
687,46.76
688,46.45
689,45.0
690,45.18
691,45.91
692,47.06
693,47.14
694,48.15
695,48.69
696,48.59
697,48.53
698,47.3
699,47.12
700,46.82
701,45.28
702,45.44
703,45.45
704,45.59
705,45.26
706,45.64
707,46.94
708,46.73
709,45.91
710,46.05
711,46.96
712,47.64
713,47.96
714,49.17
715,50.73
716,51.62
717,52.12
718,53.32
719,53.59
720,54.72
721,56.14
0,48.17
722,56.17
1,48.72
723,56.42
2,48.91
724,56.21
3,49.89
725,54.81
4,49.53
726,53.62
727,52.23
728,51.09
729,50.86
730,50.89
731,51.0
732,52.45
733,53.97
734,55.09
735,55.93
736,56.48
737,57.21
738,58.76
739,58.95
740,60.59
741,60.61
742,62.28
743,63.73
744,63.94
745,65.17
746,65.87
747,66.66
748,66.32
749,65.47
750,64.61
751,63.32
752,62.21
753,61.24
754,61.07
755,60.25
756,59.29
757,59.71
758,60.04
759,61.49
760,62.01
761,62.24
762,63.95
763,65.35
764,65.44
765,67.19
766,67.72
767,67.92
768,68.13
769,69.24
770,70.91
771,71.41
772,72.8
773,73.83
774,73.87
775,75.71
776,75.74
777,75.9
778,75.47
779,74.55
780,73.68
781,72.72
782,71.36
783,70.25
784,68.83
785,68.24
786,67.24
787,67.04
788,65.36
789,63.68
790,62.16
791,61.04
792,59.85
793,59.72
794,58.75
0,46.83
795,57.45
1,47.31
796,56.37
797,55.57
2,48.29
798,54.37
3,49.01
799,54.53
4,50.24
800,54.21
5,49.96
801,53.72
802,53.09
803,53.27
804,54.23
7,47.84
805,54.76
8,46.5
806,55.83
9,45.8
807,55.81
10,44.74
808,54.94
11,44.88
809,54.18
12,45.92
810,52.6
13,47.06
811,51.38
14,47.74
812,50.65
15,48.86
813,49.81
814,48.93
815,48.26
816,47.19
817,47.12
818,46.65
819,45.96
820,45.4
821,44.32
822,44.63
823,45.77
824,46.32
825,47.3
826,47.94
827,48.66
828,48.9
829,50.16
830,50.98
831,51.65
832,52.83
833,52.52
834,52.9
835,54.21
836,55.28
837,55.64
838,55.49
839,55.15
840,55.65
841,55.81
842,56.47
843,55.47
844,55.2
845,55.02
846,54.07
847,52.97
848,53.15
849,53.91
850,54.15
851,55.25
852,55.02
853,54.79
854,55.15
855,55.77
856,55.95
857,57.28
858,58.24
859,58.61
860,58.68
861,60.2
862,61.8
863,63.09
864,64.34
865,65.22
866,66.17
867,66.27
868,67.08
869,67.15
0,48.06
1,48.45
2,49.91
3,50.51
4,50.6
5,51.25
7,49.62
8,49.27
9,49.5
10,49.16
11,48.27
12,47.57
14,44.79
15,44.76
16,44.0
17,42.9
18,42.57
19,41.6
0,48.02
1,48.35
2,49.45
3,50.71
4,50.83
5,52.26
6,52.57
0,47.14
1,47.39
2,47.71
3,49.0
4,48.56
5,47.83
6,47.62
7,47.66
8,47.82
9,47.76
10,47.07
11,45.61
0,47.64
1,47.97
2,48.02
3,48.78
4,49.29
5,48.95
6,49.02
7,50.05
8,49.71
9,49.83
10,50.7
11,50.51
12,50.5
13,50.68
14,50.38
15,49.19
16,48.2
17,46.86
18,46.85
19,47.02
20,47.51
21,48.53
22,48.99
23,49.95
24,49.85
25,50.21
26,51.55
27,51.9
28,51.99
29,52.03
30,52.81
31,52.47
32,52.17
33,52.65
34,53.07
35,53.63
36,55.2
37,56.26
38,56.44
39,57.68
40,57.57
41,57.76
42,58.09
43,58.61
44,59.77
45,60.75
46,60.56
47,59.44
48,58.1
49,58.51
50,59.1
51,59.54
52,61.18
53,61.21
54,61.74
55,62.41
56,63.97
57,64.52
58,65.33
59,65.56
60,65.59
61,65.53
62,65.22
63,65.61
64,66.53
65,67.05
66,66.91
67,66.93
68,67.73
69,69.19
70,69.72
71,70.12
72,70.15
73,71.31
74,73.06
75,73.89
76,74.96
77,76.41
78,77.63
79,79.23
80,79.98
81,80.6
82,80.45
83,78.85
84,77.53
85,75.98
86,75.0
87,73.92
88,73.08
89,71.94
90,70.61
91,70.09
92,68.88
93,68.46
94,67.55
95,66.73
96,66.86
97,67.98
98,67.7
99,66.04
100,64.55
101,64.11
102,62.94
103,61.29
104,59.93
105,58.85
106,57.54
107,56.05
108,56.15
109,55.87
110,54.66
111,54.17
112,52.98
113,52.2
114,51.6
115,51.82
116,52.52
117,52.22
118,50.89
119,50.73
120,50.65
121,50.32
122,48.94
123,49.06
124,49.96
125,51.31
126,51.88
127,52.44
128,53.39
129,54.14
130,54.42
131,55.11
132,54.91
133,53.93
134,52.88
135,53.05
136,54.27
137,54.44
138,54.73
139,55.11
140,56.35
141,56.77
142,57.89
143,59.53
144,59.33
145,58.51
146,57.42
147,57.38
148,56.79
149,55.64
150,54.45
151,54.97
152,55.31
153,56.23
154,56.77
155,58.08
156,58.13
157,58.09
158,58.01
159,58.48
160,59.24
161,60.68
162,61.73
163,62.35
164,62.56
165,63.9
167,63.0
168,62.32
169,62.19
170,62.3
171,63.55
172,65.3
173,66.74
174,67.94
175,69.4
176,70.71
177,72.37
178,71.71
179,70.76
180,69.77
181,69.22
182,69.28
183,70.75
184,71.7
185,73.33
186,74.88
187,75.56
188,76.88
189,76.72
190,75.29
191,74.45
193,72.6
195,71.87
196,73.17
197,74.85
198,74.86
199,75.4
201,76.19
202,77.42
203,77.86
204,79.39
205,80.74
206,81.22
207,82.27
208,83.8
209,84.77
210,86.27
211,87.79
212,88.39
213,88.9
214,88.67
215,87.43
216,86.29
218,87.66
219,89.63
220,90.88
221,91.48
222,93.19
223,93.52
224,94.8
225,96.45
226,97.21
227,98.26
228,98.75
229,99.1
230,100.37
231,101.52
232,102.77
233,104.95
234,105.99
235,106.38
236,108.25
237,107.9
238,106.51
239,104.89
240,103.31
241,102.35
242,101.35
243,99.98
244,100.12
245,101.07
246,102.32
247,103.36
248,104.73
249,105.88
250,106.85
251,108.78
252,109.29
253,110.62
254,111.07
255,111.96
256,112.41
257,113.12
258,114.75
259,115.88
260,116.91
261,118.09
262,118.71
263,119.81
264,122.17
265,122.25
267,125.45
268,127.59
269,129.32
270,128.54
271,128.36
272,127.58
273,126.03
274,124.78
275,123.57
276,122.54
277,121.27
278,121.27
279,123.1
280,124.17
281,124.95
282,126.1
283,127.34
284,128.82
285,129.43
286,131.77
287,134.03
288,135.22
289,136.79
290,138.12
291,138.79
292,140.85
293,142.35
294,143.09
295,144.71
296,146.28
297,148.21
298,147.4
299,146.95
300,144.84
301,144.19
302,143.61
303,141.76
304,140.69
305,140.01
306,138.57
307,137.43
308,136.59
309,136.22
310,134.15
311,131.76
312,130.78
313,129.23
314,127.18
315,124.79
316,124.28
317,122.43
318,120.99
319,120.36
320,118.21
321,116.43
322,114.59
323,113.47
324,112.76
325,111.48
326,110.33
327,109.11
328,107.46
329,106.49
330,105.84
331,104.82
332,102.62
333,100.98
334,99.93
335,98.27
336,97.23
337,95.37
338,93.79
339,93.63
340,92.67
341,91.42
342,89.86
343,89.54
344,89.45
345,87.72
346,87.38
347,87.24
348,85.24
349,84.95
350,82.94
351,82.83
352,82.79
353,82.12
354,81.78
355,80.01
356,78.34
357,77.28
358,75.92
359,74.66
360,74.58
361,74.42
362,73.25
363,71.4
364,71.1
365,70.92
366,69.84
367,69.25
368,67.75
369,67.78
370,69.26
371,69.84
372,70.6
373,70.59
374,70.63
375,71.65
376,72.74
377,72.64
378,72.66
379,73.43
380,74.53
381,75.41
382,77.24
383,78.38
384,79.61
385,79.87
386,80.51
387,81.28
388,81.54
389,82.14
390,83.04
391,84.35
392,84.65
393,85.16
394,86.15
395,86.28
396,87.58
397,88.79
398,89.43
399,88.61
400,87.14
401,85.7
402,84.48
403,84.52
404,84.57
405,85.02
406,85.48
407,87.27
408,88.88
409,90.54
410,92.52
411,93.18
412,95.06
413,96.42
414,97.18
415,98.27
416,98.47
417,98.74
418,99.44
419,100.73
420,102.13
421,104.29
422,104.94
423,104.29
424,102.27
425,101.66
426,100.99
427,100.97
428,100.46
429,100.31
430,100.01
431,99.67
432,99.56
433,97.92
434,97.73
435,97.28
436,97.0
437,95.14
438,94.5
439,92.96
440,91.25
441,89.85
442,89.57
443,89.14
444,88.42
445,87.5
446,87.18
447,86.47
448,85.6
449,84.18
450,82.24
451,81.06
452,79.09
453,77.62
454,76.45
455,76.41
456,76.18
457,74.28
458,73.07
459,72.3
460,71.69
461,71.45
462,70.11
463,68.67
464,68.84
465,68.89
466,69.09
467,70.27
468,71.81
469,71.41
470,70.81
471,70.3
472,70.24
473,68.79
474,68.39
475,67.78
476,66.41
477,66.04
478,65.43
479,64.53
480,63.26
481,61.85
482,60.99
483,59.85
484,58.39
485,58.52
486,58.02
487,57.91
488,56.22
489,55.95
490,54.81
491,54.4
492,53.7
493,53.66
494,52.47
495,51.62
496,51.2
497,50.28
498,48.96
499,48.45
500,48.3
501,46.84
502,46.6
503,46.97
504,47.94
505,49.24
506,49.29
507,50.56
508,50.15
509,49.24
510,47.75
511,47.37
512,46.97
513,46.61
514,46.06
515,45.33
516,44.84
517,45.21
518,45.56
519,45.57
520,45.32
521,44.48
522,43.48
523,41.97
524,40.96
525,39.47
526,39.79
527,40.72
528,40.67
529,40.05
530,39.91
531,38.73
532,38.33
533,37.19
534,36.28
535,36.63
536,36.79
537,38.0
0,48.3
1,47.89
2,46.89
3,47.3
4,47.45
0,48.16
1,49.46
2,49.18
3,48.48
4,48.32
5,46.91
6,45.58
7,45.49
8,44.59
9,43.22
10,43.03
11,42.93
12,43.26
13,42.61
14,42.35
15,42.79
16,44.08
17,44.6
18,44.2
19,44.62
20,44.68
21,45.46
22,46.41
23,47.67
24,47.62
25,47.29
26,47.25
27,47.66
28,47.79
29,47.82
30,49.02
31,50.44
32,51.83
33,51.58
34,51.87
35,52.28
36,51.7
37,51.2
38,51.51
39,51.35
40,51.46
41,51.16
42,49.98
43,50.32
44,51.34
45,51.62
46,51.72
47,52.37
48,52.83
49,53.88
50,53.57
51,54.02
52,54.2
53,54.51
54,55.03
55,55.22
56,55.06
57,53.82
58,53.61
59,53.42
60,52.01
61,51.52
62,51.26
63,50.83
64,49.53
65,49.29
66,47.71
67,47.77
68,47.34
69,47.25
70,47.43
71,48.73
72,48.74
73,49.11
74,48.65
75,47.14
76,46.91
77,46.48
78,46.49
79,46.18
80,45.9
81,44.79
82,44.86
83,46.11
84,46.34
85,46.23
86,46.14
87,44.67
88,43.84
89,42.39
90,41.1
91,41.34
92,42.47
93,42.8
94,43.81
95,43.45
96,43.46
97,43.41
98,42.13
99,42.47
100,42.54
101,42.18
102,40.77
103,40.43
104,40.12
105,38.67
106,37.54
107,36.96
108,36.29
109,36.28
110,36.8
111,37.87
112,37.26
113,36.58
114,36.28
115,36.76
116,37.89
117,37.82
118,36.74
119,37.25
120,37.14
121,36.99
122,36.68
123,35.76
124,34.91
125,35.1
126,36.07
127,35.99
128,34.99
129,34.23
130,33.75
131,32.96
132,33.05
133,33.81
134,33.12
135,32.82
136,31.62
137,30.79
138,31.05
139,31.58
140,31.3
141,30.28
142,28.94
143,29.44
144,29.8
145,30.07
146,29.36
147,29.17
148,29.2
149,29.98
150,29.42
151,28.63
152,27.72
153,27.95
154,27.36
155,27.4
156,26.94
157,27.05
158,26.55
159,27.19
160,26.62
161,25.65
162,24.98
163,24.73
164,23.99
165,24.66
166,25.2
167,24.81
168,24.42
169,23.26
170,23.17
171,23.85
172,23.92
173,25.07
174,25.7
175,26.8
176,26.85
177,26.75
178,26.63
179,26.73
180,26.29
181,26.37
182,25.92
183,26.3
184,26.5
185,26.63
186,26.5
187,26.33
188,25.59
189,25.46
190,24.94
191,24.62
192,25.09
193,26.09
194,25.95
195,25.32
196,25.78
197,26.24
198,26.47
199,26.82
200,27.96
201,27.35
202,27.01
203,26.4
204,25.68
205,25.11
206,24.86
207,23.72
208,23.24
209,22.51
210,23.09
211,23.4
212,22.63
213,22.05
214,21.7
215,21.66
216,21.73
217,21.76
218,21.56
219,21.77
220,22.37
221,23.54
222,24.66
223,24.95
224,25.19
225,25.14
226,24.6
227,23.36
228,22.29
229,21.37
230,21.82
231,22.23
232,21.57
233,20.47
234,20.43
235,19.28
236,19.89
237,19.28
238,19.71
239,19.33
240,19.37
241,19.57
242,19.87
243,20.28
244,21.27
245,21.92
246,21.36
247,21.03
248,21.05
249,20.23
250,20.34
251,20.43
252,19.83
253,19.24
254,19.44
255,20.52
256,20.98
257,21.42
258,20.75
259,20.55
260,20.93
261,20.46
262,20.7
263,21.19
264,20.97
265,20.4
266,20.77
267,20.21
268,19.1
269,17.93
270,17.1
271,16.6
272,16.11
273,16.34
274,16.67
275,16.44
276,15.9
277,15.44
278,14.85
279,15.66
280,15.39
281,16.09
282,17.05
283,17.82
284,17.35
285,17.65
286,18.42
287,17.66
288,18.25
289,19.31
290,20.19
291,20.15
292,20.29
293,19.57
294,18.96
295,18.65
296,19.0
297,19.93
298,19.8
299,18.59
300,17.84
301,17.58
302,18.15
303,17.61
304,18.38
305,17.66
306,16.78
307,17.08
308,17.22
309,16.98
310,16.75
311,17.22
312,16.92
313,16.08
314,16.67
315,16.55
316,16.27
317,15.36
318,14.74
319,13.82
320,13.81
321,13.19
322,13.1
323,12.37
324,12.05
325,11.38
326,11.88
327,11.76
328,12.6
329,12.93
330,12.15
331,11.71
332,10.8
333,10.51
334,9.59
335,10.26
336,10.5
337,10.07
338,9.43
339,8.69
340,9.56
341,10.12
342,10.04
343,9.6
344,9.36
345,8.89
346,8.44
347,8.51
348,7.97
349,7.55
350,7.78
351,7.26
352,6.54
353,5.65
354,6.47
355,6.52
356,5.9
357,5.33
358,5.89
359,5.14
360,4.91
361,3.99
362,3.63
363,2.9
364,2.76
365,3.65
366,3.6
367,4.44
368,5.43
369,4.57
370,5.43
371,6.12
372,6.76
373,7.09
374,6.7
375,7.22
376,7.26
377,6.48
378,6.49
379,6.34
380,5.43
381,5.69
382,4.99
383,5.2
384,5.77
385,6.46
386,7.26
387,6.79
388,6.05
389,6.64
390,6.46
391,5.87
392,5.54
393,5.41
394,6.25
395,6.93
396,7.1
397,7.06
398,7.19
399,6.39
400,6.82
401,6.72
402,6.03
403,6.88
404,7.68
405,6.9
406,7.41
407,7.91
408,7.18
409,7.57
410,7.42
411,7.1
412,7.04
413,7.47
414,6.59
415,7.27
416,7.82
417,7.69
418,7.95
419,8.18
420,8.08
421,8.75
422,9.67
423,9.02
424,8.33
425,7.71
426,8.45
427,8.14
428,8.02
429,7.23
430,8.13
431,7.57
432,7.63
433,8.42
434,7.67
435,6.65
436,7.42
437,7.32
438,7.72
439,8.37
440,8.36
441,9.25
442,8.82
443,8.53
444,8.47
445,7.82
446,8.23
447,8.42
448,7.83
449,8.4
450,8.47
451,7.83
452,6.92
453,6.58
454,6.54
455,6.96
456,6.72
457,6.06
458,5.68
459,5.63
460,5.79
461,4.96
462,4.19
463,3.28
464,2.44
465,1.88
466,2.36
467,1.94
468,2.11
469,1.52
470,2.23
471,3.2
472,2.89
473,2.28
474,2.15
475,2.21
476,2.61
477,3.17
478,2.42
479,2.37
480,1.96
0,48.17
1,48.85
2,50.07
3,50.8
4,50.84
5,51.6
6,52.13
8,53.7
9,54.17
10,54.89
0,47.2
1,46.51
2,46.1
3,46.56
4,47.63
5,48.3
6,49.26
7,50.02
8,49.81
9,49.89
10,49.91
11,51.18
12,51.33
13,52.19
14,52.43
15,52.54
16,52.76
17,53.48
18,55.02
19,55.01
20,54.41
21,53.35
22,52.41
23,52.19
24,51.18
25,51.25
26,51.67
27,51.5
28,50.88
29,51.38
30,52.6
31,53.94
32,55.18
33,56.53
34,57.09
35,58.41
36,58.13
37,56.96
38,56.94
39,57.44
40,57.34
41,57.43
42,58.4
43,58.86
44,58.88
45,58.7
46,58.08
47,58.08
48,58.4
49,59.48
50,60.82
51,61.02
52,61.43
53,62.05
54,63.08
55,63.68
56,63.83
57,65.49
58,65.45
59,65.82
60,67.41
61,67.96
62,68.75
63,69.87
64,69.88
65,70.75
66,71.0
67,70.09
68,69.35
69,69.36
70,70.64
71,71.05
72,72.71
73,74.48
74,76.03
75,77.31
76,77.88
77,77.17
78,77.03
79,76.53
80,75.55
81,75.05
82,74.25
83,73.16
84,73.08
85,71.93
86,70.45
87,69.7
88,68.68
89,67.59
90,67.11
91,66.58
92,65.28
93,64.96
94,65.0
95,66.14
96,65.79
97,64.45
98,64.54
99,64.94
100,66.3
101,66.67
102,67.51
103,67.12
104,65.83
105,64.36
106,63.3
107,62.99
108,63.05
109,64.16
110,64.52
111,65.4
112,66.41
113,67.38
114,68.04
115,69.46
116,69.93
117,70.6
118,71.03
119,72.24
120,72.48
121,72.86
122,72.91
123,73.13
124,74.04
125,75.45
126,75.61
127,76.84
128,77.14
129,76.29
130,76.33
131,77.96
132,79.84
133,79.85
134,81.63
135,82.3
136,83.85
137,85.24
138,86.05
139,87.88
140,88.65
141,89.24
142,90.1
143,91.04
144,92.0
145,92.82
146,92.48
147,90.89
148,90.33
149,90.22
150,89.83
151,88.38
152,87.56
153,86.13
154,85.18
155,84.37
156,84.56
158,86.4
159,87.74
160,88.78
161,90.84
162,92.16
163,92.79
164,94.61
165,96.07
166,97.62
167,97.99
168,98.23
169,99.66
170,101.02
171,102.57
172,104.6
173,105.73
174,105.82
175,105.29
176,102.9
177,102.31
178,102.32
179,104.36
180,105.67
181,107.58
182,109.45
183,110.95
184,111.93
185,113.46
186,115.48
187,117.15
188,118.8
189,119.23
190,119.93
191,120.88
192,123.09
193,123.69
194,125.78
195,128.23
196,130.73
197,130.86
198,131.63
199,132.45
200,133.23
201,132.63
202,129.02
203,127.23
204,125.81
205,124.92
206,124.16
207,122.64
208,122.57
209,121.38
210,120.53
211,120.17
212,117.78
213,115.99
214,114.51
215,113.53
216,111.75
217,110.06
218,108.52
219,107.63
220,106.63
221,105.75
222,104.46
223,102.96
224,100.92
225,99.48
226,98.82
227,98.44
228,98.02
229,96.93
230,95.85
231,94.21
232,93.01
233,91.33
234,90.33
235,89.6
236,87.92
237,87.62
238,85.93
239,84.96
240,84.03
241,82.08
242,80.72
243,79.32
244,78.39
245,77.35
246,75.83
247,74.92
248,74.17
249,73.43
250,72.18
251,71.52
252,69.92
253,69.1
254,68.48
255,68.51
256,69.13
257,69.72
258,70.04
259,69.62
260,69.33
261,68.33
262,67.98
263,68.05
264,68.95
265,70.39
266,71.12
267,72.35
268,72.35
269,72.49
270,73.65
271,75.44
272,76.81
273,78.07
274,79.62
275,80.35
276,82.11
277,82.79
278,83.76
279,85.15
280,85.1
281,83.11
282,82.9
283,81.38
284,80.76
285,80.34
286,80.31
287,79.74
288,79.67
289,79.39
290,78.38
291,76.89
292,77.07
293,77.09
294,77.63
295,77.49
296,76.4
297,74.59
298,74.6
299,74.37
300,74.03
301,73.0
302,73.06
303,74.15
305,75.55
0,46.61
1,45.45
2,45.8
3,45.69
0,46.78
1,45.61
2,45.92
3,45.98
4,46.79
5,47.66
6,48.63
7,49.06
8,50.21
9,51.31
10,51.99
11,51.93
12,52.27
13,53.7
14,53.75
15,54.53
16,55.3
17,55.49
18,56.1
19,56.24
20,56.32
21,56.41
22,56.19
23,55.88
24,56.28
25,56.76
26,56.65
27,56.99
28,57.95
29,58.88
30,60.39
31,61.0
32,60.96
33,60.75
34,59.27
35,58.07
36,57.96
37,58.0
38,58.72
39,58.64
40,57.73
41,56.97
42,57.38
43,57.84
44,57.73
45,58.1
46,59.28
47,59.71
48,59.61
49,58.6
50,57.86
51,57.68
52,56.13
53,55.75
54,55.55
55,54.27
56,53.77
57,53.93
58,54.17
59,53.97
60,52.66
61,51.53
62,50.76
63,50.33
64,50.03
65,49.89
66,50.02
67,50.65
68,51.53
69,52.45
70,53.55
71,54.46
72,54.07
73,52.67
74,52.47
75,50.86
76,51.13
77,51.38
78,51.37
79,50.77
80,49.67
81,48.88
82,48.56
83,48.84
84,48.65
85,48.76
86,49.86
87,50.56
88,50.27
89,49.73
90,49.81
91,50.77
92,50.71
93,50.58
94,49.53
95,48.86
96,47.59
97,46.7
98,45.74
99,45.47
100,44.84
101,44.86
102,44.95
103,44.87
104,43.85
105,43.44
106,42.97
107,42.74
108,42.98
109,43.74
110,44.0
111,45.1
112,45.63
113,45.28
114,44.53
115,44.6
116,45.22
117,46.48
118,47.44
119,48.82
120,50.33
121,50.28
122,50.48
123,50.38
124,49.29
125,49.08
126,47.74
127,47.43
128,47.3
129,47.62
130,47.27
131,47.12
132,47.09
133,46.55
134,46.91
135,48.4
136,49.79
137,50.28
138,51.66
139,51.36
140,51.85
141,52.66
142,54.18
143,54.59
144,55.45
145,55.21
146,55.45
147,56.31
148,56.89
149,56.94
150,58.28
151,58.27
152,56.23
153,55.81
154,56.04
155,57.07
156,57.63
157,59.13
158,60.83
159,61.57
160,63.23
161,62.95
162,62.67
163,61.35
164,61.33
165,61.35
166,61.34
167,59.94
168,59.23
169,59.05
170,57.94
171,58.04
172,58.44
173,58.36
174,58.56
175,60.04
176,61.08
177,62.14
178,63.79
179,64.3
180,65.32
181,66.08
182,66.83
183,68.63
184,69.43
185,69.75
186,70.59
187,71.11
188,71.48
189,71.94
190,72.43
191,72.53
192,71.97
193,69.75
194,69.1
195,67.66
196,67.66
197,68.26
198,68.19
199,68.32
200,68.89
201,68.74
202,68.68
203,68.07
204,67.4
205,65.6
206,64.99
207,63.87
208,63.49
209,62.36
210,61.08
211,59.42
212,58.28
213,57.31
214,55.89
215,55.74
216,55.77
217,56.1
218,56.61
219,57.74
220,59.17
221,59.98
222,59.92
223,59.16
224,59.02
225,58.98
226,58.05
227,57.06
228,55.69
229,54.42
230,53.78
231,53.94
232,54.03
233,54.18
234,55.1
235,55.83
236,56.92
237,57.07
238,57.48
239,57.52
240,57.62
241,59.01
242,59.96
243,60.06
244,60.35
245,61.56
246,62.25
247,63.08
248,64.59
249,64.86
250,65.43
251,66.43
252,66.79
253,66.31
254,64.71
255,64.54
256,64.1
257,63.85
258,64.19
259,64.01
260,63.81
261,63.16
262,62.92
263,62.15
264,61.4
265,60.16
266,60.3
267,61.57
268,61.43
269,61.5
270,61.98
271,62.05
272,62.2
273,63.69
274,65.06
275,66.26
276,66.97
277,68.03
278,69.34
279,70.97
280,72.46
281,73.04
282,74.69
283,76.1
284,76.05
285,74.18
286,72.53
287,70.95
288,69.58
289,68.51
290,68.04
291,67.61
292,67.62
293,68.18
294,69.33
295,70.69
296,72.49
297,72.98
298,72.86
299,72.08
300,70.87
301,70.6
302,70.24
303,70.05
304,69.97
305,69.91
306,68.75
307,67.57
308,67.05
309,66.76
310,65.38
311,64.42
312,63.02
313,61.36
314,61.41
315,61.6
